No.,Time,Tspan(s),G_High,G_Avg,G_Low
1,2026-05-25 14:17:30:791,0.000,  81.07,  72.94,  62.57
2,2026-05-25 14:17:30:792,0.000,  81.07,  72.94,  62.57
3,2026-05-25 14:17:30:792,0.001,  81.07,  72.94,  62.57
4,2026-05-25 14:17:30:793,0.001,  81.07,  72.59,  62.57
5,2026-05-25 14:17:30:828,0.037,  81.07,  72.59,  62.57
6,2026-05-25 14:17:30:869,0.077,  81.07,  72.25,  62.57
7,2026-05-25 14:17:30:908,0.117,  81.07,  72.59,  62.57
8,2026-05-25 14:17:30:948,0.157,  81.07,  72.94,  62.57
9,2026-05-25 14:17:30:988,0.197,  81.07,  72.25,  62.57
10,2026-05-25 14:17:31:028,0.237,  81.07,  72.25,  62.57
11,2026-05-25 14:17:31:068,0.277,  81.07,  72.59,  62.57
12,2026-05-25 14:17:31:108,0.317,  81.07,  72.59,  62.57
13,2026-05-25 14:17:31:148,0.357,  81.07,  71.90,  62.57
14,2026-05-25 14:17:31:188,0.397,  81.07,  71.90,  62.57
15,2026-05-25 14:17:31:229,0.437,  81.07,  72.59,  62.57
16,2026-05-25 14:17:31:269,0.477,  81.07,  73.29,  62.57
17,2026-05-25 14:17:31:310,0.518,  81.07,  72.94,  62.57
18,2026-05-25 14:17:31:349,0.557,  81.07,  72.59,  62.57
19,2026-05-25 14:17:31:391,0.599,  81.07,  73.29,  62.57
20,2026-05-25 14:17:31:429,0.637,  81.07,  73.29,  62.57
21,2026-05-25 14:17:31:470,0.679,  81.07,  72.59,  62.57
22,2026-05-25 14:17:31:510,0.718,  81.07,  72.25,  62.57
23,2026-05-25 14:17:31:549,0.758,  81.07,  71.90,  62.57
24,2026-05-25 14:17:31:589,0.797,  81.07,  71.90,  62.57
25,2026-05-25 14:17:31:630,0.838,  81.07,  72.25,  62.57
26,2026-05-25 14:17:31:669,0.877,  81.07,  72.59,  62.57
27,2026-05-25 14:17:31:709,0.918,  81.07,  72.94,  62.57
28,2026-05-25 14:17:31:749,0.958,  81.07,  73.29,  62.57
29,2026-05-25 14:17:31:789,0.997,  84.03,  72.94,  62.57
30,2026-05-25 14:17:31:828,1.037,  81.07,  72.94,  62.57
31,2026-05-25 14:17:31:868,1.077,  81.07,  72.94,  62.57
32,2026-05-25 14:17:31:908,1.117,  81.07,  72.59,  62.57
33,2026-05-25 14:17:31:948,1.157,  81.07,  72.94,  62.57
34,2026-05-25 14:17:31:989,1.198,  81.07,  72.94,  62.57
35,2026-05-25 14:17:32:030,1.238,  81.07,  72.59,  62.57
36,2026-05-25 14:17:32:070,1.278,  81.07,  72.25,  62.57
37,2026-05-25 14:17:32:109,1.317,  81.07,  72.25,  62.57
38,2026-05-25 14:17:32:150,1.359,  81.07,  72.59,  62.57
39,2026-05-25 14:17:32:191,1.399,  81.07,  72.59,  62.57
40,2026-05-25 14:17:32:228,1.437,  81.07,  72.25,  62.57
41,2026-05-25 14:17:32:268,1.477,  81.07,  71.55,  62.57
42,2026-05-25 14:17:32:309,1.518,  81.07,  71.55,  62.57
43,2026-05-25 14:17:32:349,1.558,  81.07,  71.90,  62.57
44,2026-05-25 14:17:32:389,1.597,  81.07,  72.25,  62.57
45,2026-05-25 14:17:32:430,1.638,  81.07,  72.59,  62.57
46,2026-05-25 14:17:32:469,1.677,  81.07,  72.59,  62.57
47,2026-05-25 14:17:32:509,1.717,  81.07,  72.59,  59.21
48,2026-05-25 14:17:32:549,1.757,  81.07,  72.25,  62.57
49,2026-05-25 14:17:32:589,1.797,  81.07,  72.25,  62.57
50,2026-05-25 14:17:32:629,1.837,  81.07,  72.25,  62.57
51,2026-05-25 14:17:32:669,1.877,  81.07,  72.25,  62.57
52,2026-05-25 14:17:32:709,1.918,  81.07,  72.25,  62.57
53,2026-05-25 14:17:32:749,1.957,  81.07,  71.90,  62.57
54,2026-05-25 14:17:32:790,1.998,  81.07,  72.25,  62.57
55,2026-05-25 14:17:32:833,2.041,  81.07,  72.25,  62.57
56,2026-05-25 14:17:32:868,2.077,  81.07,  72.59,  62.57
57,2026-05-25 14:17:32:908,2.117,  81.07,  72.25,  62.57
58,2026-05-25 14:17:32:949,2.158,  81.07,  72.25,  62.57
59,2026-05-25 14:17:32:988,2.197,  81.07,  71.90,  62.57
60,2026-05-25 14:17:33:028,2.237,  81.07,  71.90,  62.57
61,2026-05-25 14:17:33:068,2.277,  81.07,  71.90,  62.57
62,2026-05-25 14:17:33:109,2.317,  81.07,  69.08,  59.21
63,2026-05-25 14:17:33:148,2.357,  81.07,  69.44,  59.21
64,2026-05-25 14:17:33:188,2.397,  78.07,  69.08,  59.21
65,2026-05-25 14:17:33:229,2.437,  81.07,  69.08,  62.57
66,2026-05-25 14:17:33:269,2.478,  81.07,  69.08,  59.21
67,2026-05-25 14:17:33:310,2.518,  81.07,  69.44,  62.57
68,2026-05-25 14:17:33:349,2.558,  81.07,  69.79,  59.21
69,2026-05-25 14:17:33:389,2.597,  81.07,  69.44,  62.57
70,2026-05-25 14:17:33:429,2.637,  81.07,  69.08,  55.78
71,2026-05-25 14:17:33:471,2.680,  81.07,  69.08,  59.21
72,2026-05-25 14:17:33:511,2.719,  78.07,  69.08,  62.57
73,2026-05-25 14:17:33:549,2.757,  81.07,  69.08,  59.21
74,2026-05-25 14:17:33:589,2.797,  81.07,  68.73,  59.21
75,2026-05-25 14:17:33:629,2.837,  81.07,  68.73,  59.21
76,2026-05-25 14:17:33:668,2.877,  81.07,  68.37,  59.21
77,2026-05-25 14:17:33:709,2.917,  78.07,  68.73,  55.78
78,2026-05-25 14:17:33:748,2.957,  81.07,  68.73,  55.78
79,2026-05-25 14:17:33:789,2.997,  81.07,  68.73,  59.21
80,2026-05-25 14:17:33:828,3.037,  78.07,  68.37,  59.21
